Students Card Id	Students First Name	Students Last Name	Students Email - Primary	Profile Completion Profile Completed? (Yes / No)	School Year Name	Majors Name	Colleges Name	Students Self-Reported Graduation Date	Document Types Name	Documents Document Name
STU001	Marcus	Johnson	marcus.johnson@stthomas.edu	Yes	Senior	Business Administration	Opus College of Business	5/15/2026	Resume	Marcus Johnson Resume 2026.pdf
STU002	Priya	Patel	priya.patel@stthomas.edu	Yes	Senior	Computer Science	School of Engineering	5/15/2026	Resume	Priya Patel Resume Spring 2026.pdf
STU003	Aisha	Williams	aisha.williams@stthomas.edu	Yes	Junior	Marketing	Opus College of Business	5/15/2027	Resume	Aisha Williams Resume.pdf
STU004	Jordan	Chen	jordan.chen@stthomas.edu	Yes	Junior	Finance	Opus College of Business	5/15/2027
STU005	Sofia	Martinez	sofia.martinez@stthomas.edu	No	Sophomore	Communication	College of Arts & Sciences	5/15/2028
STU006	Elijah	Thompson	elijah.thompson@stthomas.edu	No	Junior	Psychology	College of Arts & Sciences	5/15/2027
STU007	Mei	Liu	mei.liu@stthomas.edu	Yes	Senior	Data Science	School of Engineering	5/15/2026	Resume	Mei Liu Resume Spring 2026.pdf
STU007	Mei	Liu	mei.liu@stthomas.edu	Yes	Senior	Data Science	School of Engineering	5/15/2026	Cover Letter	Mei Liu Cover Letter - Best Buy.pdf
STU008	Caleb	Robinson	caleb.robinson@stthomas.edu	No	Sophomore	Accounting	Opus College of Business	5/15/2028
STU009	Nadia	Okafor	nadia.okafor@stthomas.edu	No	Junior	Biology	College of Arts & Sciences	5/15/2027
STU010	Tyler	Anderson	tyler.anderson@stthomas.edu	Yes	Senior	Political Science	College of Arts & Sciences	5/15/2026	Resume	Tyler Anderson Resume 2026.pdf
STU011	Zoe	Kim	zoe.kim@stthomas.edu	No	Sophomore	Engineering	School of Engineering	5/15/2028
STU012	Dante	Rivera	dante.rivera@stthomas.edu	No	Junior	English	College of Arts & Sciences	5/15/2027
STU013	Lena	Brooks	lena.brooks@stthomas.edu	No	Sophomore	Sociology	College of Arts & Sciences	5/15/2028
STU014	Omar	Hassan	omar.hassan@stthomas.edu	No	Junior	Economics	Opus College of Business	5/15/2027
STU015	Grace	Park	grace.park@stthomas.edu	No	Senior	Nursing	School of Nursing	5/15/2026
STU016	Isaiah	Torres	isaiah.torres@stthomas.edu	No	Sophomore	Criminal Justice	College of Arts & Sciences	5/15/2028
